"timestamp","X","Y","Z"
"2021-12-06 05:17:57.886",-39,329,26
"2021-12-06 05:18:00.485",5,339,79
"2021-12-06 05:18:03.086",50,362,72
"2021-12-06 05:21:43.306",66,126,20
"2021-12-06 05:21:56.105",14,185,62
"2021-12-06 05:21:58.706",64,197,59
"2021-12-06 05:23:28.312",66,130,37
"2021-12-06 05:23:30.909",41,114,18
"2021-12-06 05:23:33.411",37,118,16
"2021-12-06 05:23:36.010",39,126,19
"2021-12-06 05:23:38.610",38,126,19
"2021-12-06 05:23:41.211",38,126,19
"2021-12-06 05:23:43.811",42,127,22
"2021-12-06 05:23:48.912",40,127,20
"2021-12-06 05:23:51.511",50,137,17
"2021-12-06 05:23:56.612",42,122,24
"2021-12-06 05:23:59.113",40,127,20
"2021-12-06 05:24:01.712",43,118,17
"2021-12-06 05:24:24.804",48,222,101
"2021-12-06 05:24:53.206",49,114,26
"2021-12-06 05:24:55.723",40,112,14
"2021-12-06 05:24:58.224",66,119,41
"2021-12-06 05:25:03.416",56,120,30
"2021-12-06 05:25:06.015",68,121,46
"2021-12-06 05:25:36.918",69,106,72
"2021-12-06 05:25:59.912",63,93,91
"2021-12-06 05:26:02.510",67,103,65
"2021-12-06 05:26:05.011",17,160,52
"2021-12-06 05:26:10.111",60,121,71
"2021-12-06 05:26:12.612",54,137,59
"2021-12-06 05:26:15.211",50,150,49
"2021-12-06 05:26:20.311",58,130,57
"2021-12-06 05:26:28.112",59,130,55
"2021-12-06 05:27:39.215",37,37,107
"2021-12-06 05:28:20.918",48,44,110
"2021-12-06 05:29:10.022",44,150,45
"2021-12-06 05:29:12.621",34,159,48
"2021-12-06 05:30:48.326",51,131,63
"2021-12-06 05:31:01.128",54,153,50
"2021-12-06 05:31:08.828",48,126,54
"2021-12-06 05:31:11.429",52,111,83
"2021-12-06 05:31:14.028",64,111,49
"2021-12-06 05:31:16.629",58,161,46
"2021-12-06 05:32:20.931",68,69,100
"2021-12-06 05:33:09.934",69,80,78
"2021-12-06 05:34:54.539",64,77,76
"2021-12-06 05:37:50.909",64,120,64
"2021-12-06 05:37:53.510",49,110,42
"2021-12-06 05:38:03.710",57,101,52
"2021-12-06 05:38:06.310",39,96,86
"2021-12-06 05:38:08.911",48,99,70
"2021-12-06 05:38:11.510",62,93,98
"2021-12-06 05:38:14.110",59,92,110
"2021-12-06 05:38:16.711",56,99,73
"2021-12-06 05:38:19.310",60,90,101
"2021-12-06 05:38:21.910",62,92,116
"2021-12-06 05:38:26.911",64,100,99
"2021-12-06 05:38:29.511",49,89,94
"2021-12-06 05:38:32.012",49,85,87
"2021-12-06 05:38:34.612",59,112,47
"2021-12-06 05:38:42.313",67,101,67
"2021-12-06 05:38:44.912",62,117,52
"2021-12-06 05:38:52.514",63,104,59
"2021-12-06 05:38:55.113",64,100,103
"2021-12-06 05:39:08.014",61,130,58
"2021-12-06 05:39:10.614",61,127,51
"2021-12-06 05:39:13.215",64,123,64
"2021-12-06 05:39:15.815",56,127,47
"2021-12-06 05:39:18.431",55,126,61
"2021-12-06 05:39:20.923",58,127,63
"2021-12-06 05:39:23.524",54,137,53
"2021-12-06 05:39:26.123",62,123,65
"2021-12-06 05:39:28.722",65,123,66
"2021-12-06 05:39:31.323",55,130,60
"2021-12-06 05:39:41.722",63,125,68
"2021-12-06 05:40:56.322",34,113,-1
"2021-12-06 05:40:58.921",-60,223,95
"2021-12-06 05:41:38.422",61,77,86
"2021-12-06 05:42:08.922",-11,182,84
"2021-12-06 05:42:11.424",55,195,58
"2021-12-06 05:42:13.924",-35,212,132
"2021-12-06 05:42:16.427",-32,234,129
"2021-12-06 05:42:19.025",-8,166,60
"2021-12-06 05:42:21.527",-15,169,46
"2021-12-06 05:51:57.351",20,40,103
"2021-12-06 05:52:17.552",49,51,117
"2021-12-06 05:52:33.590",15,45,73
"2021-12-06 05:53:55.595",18,168,59
"2021-12-06 05:55:23.202",18,113,97
"2021-12-06 05:55:30.800",-52,167,144
"2021-12-06 05:55:33.302",-15,177,98
"2021-12-06 05:55:35.901",-49,175,146
"2021-12-06 05:55:38.501",-11,158,75
"2021-12-06 05:55:41.100",8,189,102
"2021-12-06 05:55:43.601",14,190,103
"2021-12-06 05:55:46.202",10,164,94
"2021-12-06 05:55:48.800",10,168,83
"2021-12-06 05:55:51.301",6,176,91
"2021-12-06 05:55:53.902",-9,220,118
"2021-12-06 05:55:56.403",-47,152,144
"2021-12-06 05:55:59.002",-42,127,147
"2021-12-06 05:56:01.601",-16,157,113
"2021-12-06 05:56:04.104",15,179,86
"2021-12-06 05:56:06.703",-17,165,111
"2021-12-06 05:56:09.304",-3,165,101
"2021-12-06 05:56:11.804",-48,152,142
"2021-12-06 05:56:14.402",-29,142,120
"2021-12-06 05:56:16.903",-29,151,132
"2021-12-06 05:56:19.404",1,168,90
"2021-12-06 05:56:24.503",-6,193,120
"2021-12-06 05:56:27.004",-47,167,138
"2021-12-06 05:56:29.505",-54,169,128
"2021-12-06 05:56:32.105",-50,173,97
"2021-12-06 06:08:18.348",56,119,89
"2021-12-06 06:08:18.449",58,119,94
"2021-12-06 06:08:21.050",49,94,92
"2021-12-06 06:08:23.648",56,97,67
"2021-12-06 06:08:26.249",64,83,89
"2021-12-06 06:08:28.848",64,85,93
"2021-12-06 06:08:31.348",67,85,93
"2021-12-06 06:08:33.949",64,85,93
"2021-12-06 06:08:36.549",63,84,95
"2021-12-06 06:08:39.150",51,90,94
"2021-12-06 06:08:41.748",56,85,93
"2021-12-06 06:08:44.250",60,88,84
"2021-12-06 06:08:46.851",64,118,85
"2021-12-06 06:08:49.352",37,131,65
"2021-12-06 06:08:51.950",27,144,70
"2021-12-06 06:08:54.551",40,142,69
"2021-12-06 06:08:57.149",27,150,77
"2021-12-06 06:08:59.751",20,148,67
"2021-12-06 06:09:02.251",49,138,64
"2021-12-06 06:09:04.851",32,147,75
"2021-12-06 06:09:07.451",31,151,87
"2021-12-06 06:09:10.052",25,155,72
"2021-12-06 06:09:12.651",15,153,66
"2021-12-06 06:09:15.151",24,154,87
"2021-12-06 06:09:17.751",17,155,70
"2021-12-06 06:09:20.351",27,151,96
"2021-12-06 06:09:22.951",22,150,92
"2021-12-06 06:09:25.553",18,151,83
"2021-12-06 06:09:28.152",29,138,77
"2021-12-06 06:09:30.752",33,124,91
"2021-12-06 06:09:33.352",25,163,61
"2021-12-06 06:09:35.953",17,155,83
"2021-12-06 06:09:38.553",31,151,56
"2021-12-06 06:09:41.152",12,135,85
"2021-12-06 06:09:43.653",22,154,65
"2021-12-06 06:09:46.271",20,154,76
"2021-12-06 06:09:48.873",26,154,81
"2021-12-06 06:09:51.462",19,152,72
"2021-12-06 06:09:54.060",21,156,75
"2021-12-06 06:09:56.561",24,156,87
"2021-12-06 06:09:59.162",20,149,81
"2021-12-06 06:10:01.662",42,140,50
"2021-12-06 06:10:04.164",26,147,76
"2021-12-06 06:10:06.763",21,141,79
"2021-12-06 06:10:09.263",30,144,67
"2021-12-06 06:10:11.863",30,146,64
"2021-12-06 06:10:14.463",29,150,79
"2021-12-06 06:10:17.062",20,152,61
"2021-12-06 06:10:19.663",13,154,61
"2021-12-06 06:10:22.263",29,146,78
"2021-12-06 06:10:24.863",31,144,88
"2021-12-06 06:10:27.364",32,147,88
"2021-12-06 06:10:29.964",46,146,73
"2021-12-06 06:10:32.563",34,148,84
"2021-12-06 06:10:35.064",33,142,68
"2021-12-06 06:10:37.664",38,140,74
"2021-12-06 06:10:40.157",27,143,70
"2021-12-06 06:10:42.755",40,147,95
"2021-12-06 06:10:45.256",30,141,69
"2021-12-06 06:10:47.856",35,138,73
"2021-12-06 06:10:50.456",37,147,76
"2021-12-06 06:10:53.057",29,147,75
"2021-12-06 06:10:55.656",21,152,69
"2021-12-06 06:10:58.156",23,152,71
"2021-12-06 06:11:00.757",29,147,81
"2021-12-06 06:11:03.258",33,144,84
"2021-12-06 06:11:05.857",42,146,82
"2021-12-06 06:11:08.457",38,146,91
"2021-12-06 06:11:11.057",34,140,81
"2021-12-06 06:11:13.658",33,151,65
"2021-12-06 06:11:16.258",51,147,45
"2021-12-06 06:11:18.857",15,154,60
"2021-12-06 06:11:21.358",31,153,89
"2021-12-06 06:11:23.958",15,151,65
"2021-12-06 06:11:26.458",36,150,74
"2021-12-06 06:11:29.058",25,153,90
"2021-12-06 06:11:31.559",18,139,79
"2021-12-06 06:11:34.158",26,144,77
"2021-12-06 06:11:36.659",30,149,78
"2021-12-06 06:11:39.258",29,152,71
"2021-12-06 06:11:41.858",22,156,68
"2021-12-06 06:11:44.378",32,147,84
"2021-12-06 06:11:46.968",33,148,87
"2021-12-06 06:11:49.567",20,151,65
"2021-12-06 06:11:52.169",32,153,83
"2021-12-06 06:11:54.768",44,150,80
"2021-12-06 06:11:57.272",29,143,80
"2021-12-06 06:11:59.868",24,147,73
"2021-12-06 06:12:02.469",18,150,72
"2021-12-06 06:12:05.068",33,147,85
"2021-12-06 06:12:07.568",23,149,72
"2021-12-06 06:12:10.169",24,147,77
"2021-12-06 06:12:12.670",26,145,82
"2021-12-06 06:12:15.270",22,151,74
"2021-12-06 06:12:17.869",38,144,87
"2021-12-06 06:12:20.470",24,149,80
"2021-12-06 06:12:23.070",20,146,73
"2021-12-06 06:12:25.570",19,147,71
"2021-12-06 06:12:28.170",21,146,81
"2021-12-06 06:12:30.770",29,146,85
"2021-12-06 06:12:33.271",21,154,77
"2021-12-06 06:12:35.861",33,150,95
"2021-12-06 06:12:38.462",23,148,76
"2021-12-06 06:12:40.963",23,150,75
"2021-12-06 06:12:43.562",32,149,90
"2021-12-06 06:12:46.063",33,152,99
"2021-12-06 06:12:48.663",22,153,82
"2021-12-06 06:12:51.262",31,149,85
"2021-12-06 06:12:53.863",26,147,75
"2021-12-06 06:12:56.463",24,150,75
"2021-12-06 06:12:59.064",23,150,75
"2021-12-06 06:13:01.564",31,148,83
"2021-12-06 06:13:04.163",23,150,84
"2021-12-06 06:13:06.764",23,151,80
"2021-12-06 06:13:09.364",32,152,75
"2021-12-06 06:13:11.964",28,141,82
"2021-12-06 06:13:14.465",31,148,86
"2021-12-06 06:13:17.064",23,146,79
"2021-12-06 06:13:19.665",25,144,75
"2021-12-06 06:13:22.264",15,154,66
"2021-12-06 06:13:24.766",30,154,69
"2021-12-06 06:13:27.366",39,149,78
"2021-12-06 06:13:29.965",29,148,78
"2021-12-06 06:13:32.566",26,146,73
"2021-12-06 06:13:35.165",20,150,74
"2021-12-06 06:13:37.766",36,148,61
"2021-12-06 06:13:40.267",24,155,70
"2021-12-06 06:16:25.135",26,161,58
"2021-12-06 06:16:35.335",7,168,82
"2021-12-06 06:16:55.135",44,174,47
"2021-12-06 06:16:57.736",35,174,49
"2021-12-06 06:18:00.141",49,147,53
"2021-12-06 06:18:02.740",29,144,68
"2021-12-06 06:18:07.841",16,135,83
"2021-12-06 06:18:10.440",30,130,85
"2021-12-06 06:18:12.941",26,128,81
"2021-12-06 06:18:15.443",26,113,87
"2021-12-06 06:18:18.041",31,124,75
"2021-12-06 06:18:20.543",38,101,93
"2021-12-06 06:18:23.142",49,99,101
"2021-12-06 06:18:25.741",43,109,101
"2021-12-06 06:18:28.343",47,105,101
"2021-12-06 06:18:30.942",52,80,98
"2021-12-06 06:18:33.543",47,77,67
"2021-12-06 06:18:38.643",40,97,62
"2021-12-06 06:18:41.244",28,123,46
"2021-12-06 06:18:43.843",57,112,93
"2021-12-06 06:18:46.343",58,121,58
"2021-12-06 06:18:48.944",37,125,77
"2021-12-06 06:18:51.543",49,133,42
"2021-12-06 06:18:54.144",36,131,88
"2021-12-06 06:18:56.644",63,124,40
"2021-12-06 06:18:59.243",35,127,93
"2021-12-06 06:19:01.744",34,133,85
"2021-12-06 06:19:04.346",44,131,96
"2021-12-06 06:19:06.945",40,132,95
"2021-12-06 06:19:09.545",46,143,106
"2021-12-06 06:19:12.144",40,141,100
"2021-12-06 06:19:14.746",-48,134,130
"2021-12-06 06:19:17.346",20,161,40
"2021-12-06 06:19:42.947",-47,175,104
"2021-12-06 06:19:45.548",-49,185,41
"2021-12-06 06:19:48.147",-51,178,70
"2021-12-06 06:19:50.647",-35,181,58
"2021-12-06 06:19:53.246",-46,190,80
"2021-12-06 06:19:55.747",-42,181,45
"2021-12-06 06:19:58.351",-49,194,61
"2021-12-06 06:20:00.947",-61,178,99
"2021-12-06 06:20:03.545",-71,254,38
"2021-12-06 06:22:38.956",-5,190,52
"2021-12-06 06:22:41.558",-17,195,40
"2021-12-06 06:22:44.174",-18,196,82
"2021-12-06 06:22:46.762",35,235,132
"2021-12-06 06:23:10.367",-33,190,77
"2021-12-06 06:23:10.868",-34,193,80
"2021-12-06 06:23:33.968",-13,171,54
"2021-12-06 06:24:16.561",1,191,48
"2021-12-06 06:24:18.561",-18,178,55
"2021-12-06 06:24:21.162",35,184,33
"2021-12-06 06:24:23.762",34,228,112
"2021-12-06 06:24:26.361",16,189,45
"2021-12-06 06:26:31.768",-49,195,101
"2021-12-06 06:26:34.372",21,198,38
"2021-12-06 06:26:36.971",-16,219,102
"2021-12-06 06:26:39.569",-31,200,91
"2021-12-06 06:27:00.080",-64,197,124
"2021-12-06 06:35:24.411",-35,211,106
"2021-12-06 06:35:27.009",-62,198,127
"2021-12-06 06:44:26.987",62,362,31
"2021-12-06 06:48:53.464",33,103,39
"2021-12-06 06:49:08.465",69,114,110
"2021-12-06 06:49:34.765",69,115,110
"2021-12-06 06:50:38.769",9,77,72
"2021-12-06 06:50:39.769",8,79,43
"2021-12-06 06:50:42.369",19,76,70
"2021-12-06 06:50:44.971",16,72,71
"2021-12-06 06:50:47.569",18,72,83
"2021-12-06 06:50:50.069",19,71,88
"2021-12-06 06:50:52.570",5,84,33
"2021-12-06 06:51:05.470",10,53,108
"2021-12-06 06:52:30.175",39,134,74
"2021-12-06 06:53:35.878",63,107,81
"2021-12-06 06:54:19.580",68,64,121
"2021-12-06 06:54:27.281",48,118,27
"2021-12-06 06:54:39.382",65,63,122
"2021-12-06 06:54:52.283",69,75,115
"2021-12-06 06:55:12.284",63,110,39
"2021-12-06 06:55:17.384",60,118,42
"2021-12-06 06:56:12.987",65,127,43
"2021-12-06 06:56:30.989",53,104,36
"2021-12-06 06:57:06.891",39,114,46
"2021-12-06 06:57:48.094",47,123,30
"2021-12-06 06:57:50.694",39,111,38
"2021-12-06 06:58:58.197",-39,142,85
"2021-12-06 06:59:00.698",-23,148,91
"2021-12-06 06:59:03.299",-21,158,49
"2021-12-06 06:59:05.898",-68,208,92
"2021-12-06 07:05:38.020",27,145,54
"2021-12-06 07:05:38.520",15,162,36
"2021-12-06 07:05:41.120",-33,191,39
"2021-12-06 07:05:43.720",-7,167,32
"2021-12-06 07:05:46.320",16,199,60
"2021-12-06 07:05:48.920",27,210,52
"2021-12-06 07:05:51.438",8,159,46
"2021-12-06 07:05:54.039",0,168,61
"2021-12-06 07:05:56.627",12,171,71
"2021-12-06 07:05:59.230",1,184,79
"2021-12-06 07:06:01.830",14,200,80
"2021-12-06 07:06:04.430",0,229,38
"2021-12-06 07:06:07.028",-1,199,82
"2021-12-06 07:06:09.627",-3,205,64
"2021-12-06 07:13:13.845",64,76,117
"2021-12-06 07:13:57.546",61,76,118
"2021-12-06 07:14:10.546",66,71,115
"2021-12-06 07:17:18.759",65,105,79
"2021-12-06 07:17:20.860",21,140,58
"2021-12-06 07:17:49.760",67,69,117
"2021-12-06 07:18:07.961",66,100,64
"2021-12-06 07:18:18.262",28,131,78
"2021-12-06 07:19:20.865",52,118,30
"2021-12-06 07:20:34.395",41,101,64
"2021-12-06 07:20:58.596",43,91,44
"2021-12-06 07:24:55.609",12,118,65
"2021-12-06 07:25:18.610",24,131,62
"2021-12-06 07:25:34.611",28,140,71
"2021-12-06 07:26:28.613",48,88,35
"2021-12-06 07:26:31.213",32,70,83
"2021-12-06 07:26:47.114",39,104,49
"2021-12-06 07:27:35.918",54,117,30
"2021-12-06 07:27:48.818",45,112,45
"2021-12-06 07:27:53.918",43,111,41
"2021-12-06 07:28:06.818",41,113,41
"2021-12-06 07:28:33.721",50,114,37
"2021-12-06 07:29:14.423",40,100,41
"2021-12-06 07:29:18.823",34,102,105
"2021-12-06 07:29:29.123",24,82,107
"2021-12-06 07:29:31.624",19,82,58
"2021-12-06 07:29:34.126",18,77,81
"2021-12-06 07:29:36.724",11,72,90
"2021-12-06 07:29:39.224",19,77,71
"2021-12-06 07:29:41.725",28,92,89
"2021-12-06 07:29:44.326",20,85,45
"2021-12-06 07:29:46.925",24,88,46
"2021-12-06 07:29:52.026",18,91,45
"2021-12-06 07:29:54.625",32,79,69
"2021-12-06 07:29:57.126",20,97,37
"2021-12-06 07:29:59.726",24,98,65
"2021-12-06 07:30:02.325",23,90,78
"2021-12-06 07:30:04.826",21,85,54
"2021-12-06 07:30:07.327",1,155,45
"2021-12-06 07:30:09.927",24,118,72
"2021-12-06 07:30:12.527",5,147,65
"2021-12-06 07:30:20.126",4,143,67
"2021-12-06 07:30:27.927",21,118,53
"2021-12-06 07:30:30.526",24,101,60
"2021-12-06 07:30:33.027",23,84,72
"2021-12-06 07:30:35.629",22,76,91
"2021-12-06 07:30:38.228",23,67,91
"2021-12-06 07:30:40.828",27,84,85
"2021-12-06 07:30:43.329",9,84,37
"2021-12-06 07:30:48.528",51,117,36
"2021-12-06 07:31:04.829",36,88,34
"2021-12-06 07:34:30.942",62,140,54
"2021-12-06 07:34:33.540",58,141,52
"2021-12-06 07:34:36.058",59,134,23
"2021-12-06 07:34:41.150",53,136,33
"2021-12-06 07:34:43.749",51,135,35
"2021-12-06 07:36:26.749",59,132,11
"2021-12-06 07:38:48.755",28,108,99
"2021-12-06 07:38:53.255",18,139,53
"2021-12-06 07:39:08.656",13,155,81
"2021-12-06 07:39:16.357",20,149,77
"2021-12-06 07:39:18.957",21,147,85
"2021-12-06 07:39:24.157",19,147,78
"2021-12-06 07:39:31.959",30,144,63
"2021-12-06 07:39:39.658",24,141,76
"2021-12-06 07:39:44.757",30,130,50
"2021-12-06 07:39:47.358",24,144,68
"2021-12-06 07:40:02.759",15,141,79
"2021-12-06 07:40:05.359",14,143,76
"2021-12-06 07:40:07.960",8,141,74
"2021-12-06 07:40:10.559",17,146,76
"2021-12-06 07:40:13.060",31,144,53
"2021-12-06 07:40:15.561",16,148,72
"2021-12-06 07:40:18.160",20,149,83
"2021-12-06 07:40:20.661",10,156,79
"2021-12-06 07:40:23.162",-4,161,64
"2021-12-06 07:40:25.761",0,162,58
"2021-12-06 07:40:28.360",-3,157,62
"2021-12-06 07:40:30.861",-8,161,71
"2021-12-06 07:40:33.462",-31,169,35
"2021-12-06 07:40:36.060",-33,171,62
"2021-12-06 07:40:38.579",-26,174,52
"2021-12-06 07:40:41.170",-21,151,80
"2021-12-06 07:40:43.770",-20,144,55
"2021-12-06 07:40:46.371",-13,131,84
"2021-12-06 07:40:48.970",3,114,76
"2021-12-06 07:40:51.571",-12,120,85
"2021-12-06 07:40:54.071",-5,126,74
"2021-12-06 07:40:56.572",1,109,62
"2021-12-06 07:40:59.169",17,89,60
"2021-12-06 07:41:01.771",45,93,9
"2021-12-06 07:41:04.371",-8,107,81
"2021-12-06 07:41:06.971",-6,105,87
"2021-12-06 07:41:09.571",-3,108,78
"2021-12-06 07:41:12.170",-7,107,81
"2021-12-06 07:41:14.772",3,104,79
"2021-12-06 07:41:17.371",-7,105,84
"2021-12-06 07:41:19.973",-3,105,83
"2021-12-06 07:41:22.572",-2,101,87
"2021-12-06 07:41:25.072",4,100,84
"2021-12-06 07:41:27.671",-6,105,83
"2021-12-06 07:41:30.264",-4,114,82
"2021-12-06 07:41:32.863",-3,114,82
"2021-12-06 07:41:35.364",-3,116,80
"2021-12-06 07:41:37.965",-4,102,79
"2021-12-06 07:41:40.564",28,101,38
"2021-12-06 07:41:43.165",0,105,82
"2021-12-06 07:41:45.764",10,105,59
"2021-12-06 07:41:48.365",-10,109,85
"2021-12-06 07:41:50.965",0,110,73
"2021-12-06 07:41:53.566",2,101,79
"2021-12-06 07:41:56.166",2,96,86
"2021-12-06 07:41:58.766",6,89,77
"2021-12-06 07:42:01.365",0,106,80
"2021-12-06 07:42:03.866",-6,102,82
"2021-12-06 07:42:06.466",-2,102,87
"2021-12-06 07:42:09.066",-2,106,80
"2021-12-06 07:42:11.666",-5,108,86
"2021-12-06 07:42:14.166",1,108,86
"2021-12-06 07:42:16.766",-1,107,86
"2021-12-06 07:42:19.266",-2,104,82
"2021-12-06 07:42:21.867",24,105,43
"2021-12-06 07:42:24.466",-5,104,85
"2021-12-06 07:42:26.967",-4,101,93
"2021-12-06 07:42:29.567",-1,100,96
"2021-12-06 07:42:32.167",-5,101,95
"2021-12-06 07:42:34.667",-9,98,79
"2021-12-06 07:42:37.268",-5,102,89
"2021-12-06 07:42:39.867",-4,103,96
"2021-12-06 07:42:42.368",35,82,29
"2021-12-06 07:42:44.969",18,75,48
"2021-12-06 07:42:47.567",-17,100,71
"2021-12-06 07:42:50.068",3,112,68
"2021-12-06 07:42:52.569",-2,108,90
"2021-12-06 07:42:55.168",0,110,73
"2021-12-06 07:42:57.669",-2,108,77
"2021-12-06 07:43:00.270",3,115,80
"2021-12-06 07:43:02.870",6,103,53
"2021-12-06 07:43:05.469",-3,112,80
"2021-12-06 07:43:07.971",-9,133,67
"2021-12-06 07:43:10.570",-18,147,64
"2021-12-06 07:43:13.170",-5,149,56
"2021-12-06 07:43:15.770",-17,144,78
"2021-12-06 07:43:18.370",-12,144,87
"2021-12-06 07:43:20.970",-13,147,73
"2021-12-06 07:43:23.570",-16,147,76
"2021-12-06 07:43:26.170",-21,146,76
"2021-12-06 07:43:28.770",-29,140,68
"2021-12-06 07:43:31.370",-3,152,67
"2021-12-06 07:43:33.971",-1,138,73
"2021-12-06 07:43:36.571",-20,138,80
"2021-12-06 07:43:39.171",-16,146,73
"2021-12-06 07:43:41.772",-8,140,87
"2021-12-06 07:43:44.371",-10,135,87
"2021-12-06 07:43:46.972",-5,135,90
"2021-12-06 07:43:49.571",-1,128,82
"2021-12-06 07:43:52.072",-17,145,80
"2021-12-06 07:43:54.673",-20,142,62
"2021-12-06 07:43:57.272",-19,145,81
"2021-12-06 07:43:59.872",-17,143,90
"2021-12-06 07:44:02.473",-19,152,71
"2021-12-06 07:44:04.975",-18,146,72
"2021-12-06 07:44:07.574",-7,129,61
"2021-12-06 07:44:10.173",-15,148,74
"2021-12-06 07:44:12.674",-20,144,86
"2021-12-06 07:44:15.175",-71,84,143
"2021-12-06 07:44:17.774",-23,133,99
"2021-12-06 07:44:20.274",-31,146,70
"2021-12-06 07:44:22.875",-10,137,66
"2021-12-06 07:44:25.475",-33,160,57
"2021-12-06 07:44:27.975",-27,145,74
"2021-12-06 07:44:30.575",-24,151,70
"2021-12-06 07:44:33.174",-15,151,72
"2021-12-06 07:44:35.675",-20,148,72
"2021-12-06 07:44:38.275",-11,145,71
"2021-12-06 07:44:40.875",-13,146,74
"2021-12-06 07:44:43.475",26,127,35
"2021-12-06 07:44:46.075",-18,148,84
"2021-12-06 07:44:48.675",21,127,54
"2021-12-06 07:44:51.176",-16,147,73
"2021-12-06 07:44:53.775",-18,144,77
"2021-12-06 07:44:56.376",-14,138,76
"2021-12-06 07:44:58.975",-11,137,82
"2021-12-06 07:45:01.476",-18,149,64
"2021-12-06 07:45:04.076",-10,141,70
"2021-12-06 07:45:06.675",-17,137,75
"2021-12-06 07:45:09.176",-12,133,90
"2021-12-06 07:45:11.776",-16,132,82
"2021-12-06 07:45:14.376",-19,140,75
"2021-12-06 07:45:16.977",-7,138,64
"2021-12-06 07:45:19.577",-12,149,68
"2021-12-06 07:45:22.077",-15,139,78
"2021-12-06 07:45:24.677",-24,143,70
"2021-12-06 07:45:27.277",-15,140,80
"2021-12-06 07:45:29.877",-10,145,84
"2021-12-06 07:45:32.478",-18,137,88
"2021-12-06 07:45:34.979",-11,136,84
"2021-12-06 07:45:37.578",2,124,65
"2021-12-06 07:45:40.177",-15,136,92
"2021-12-06 07:45:42.778",-13,139,81
"2021-12-06 07:45:45.378",0,140,61
"2021-12-06 07:45:47.979",-19,137,77
"2021-12-06 07:45:50.480",-15,142,66
"2021-12-06 07:45:53.079",-11,134,78
"2021-12-06 07:45:55.679",-17,138,70
"2021-12-06 07:45:58.180",-19,139,59
"2021-12-06 07:46:00.779",-9,134,64
"2021-12-06 07:46:03.280",-8,128,70
"2021-12-06 07:46:05.879",2,133,66
"2021-12-06 07:46:08.480",-5,131,75
"2021-12-06 07:46:11.080",-6,136,68
"2021-12-06 07:46:13.680",-8,113,77
"2021-12-06 07:46:16.181",-13,123,77
"2021-12-06 07:46:18.780",-8,115,67
"2021-12-06 07:46:21.380",-15,135,60
"2021-12-06 07:46:23.882",-14,124,71
"2021-12-06 07:46:26.482",-15,144,64
"2021-12-06 07:46:29.080",-13,133,76
"2021-12-06 07:46:31.582",-14,134,69
"2021-12-06 07:46:34.082",-10,108,85
"2021-12-06 07:46:36.681",-3,102,83
"2021-12-06 07:46:39.282",5,105,65
"2021-12-06 07:46:41.883",-8,104,85
"2021-12-06 07:46:44.482",-5,140,63
"2021-12-06 07:46:47.082",-9,116,71
"2021-12-06 07:46:49.681",-16,148,71
"2021-12-06 07:46:52.182",-21,147,76
"2021-12-06 07:46:54.782",-20,144,79
"2021-12-06 07:46:57.383",-11,146,74
"2021-12-06 07:46:59.984",-21,146,81
"2021-12-06 07:47:02.582",-18,139,67
"2021-12-06 07:47:05.083",-22,149,86
"2021-12-06 07:47:07.683",-11,146,71
"2021-12-06 07:47:10.284",-10,145,67
"2021-12-06 07:47:12.883",10,133,39
"2021-12-06 07:47:15.483",-13,148,77
"2021-12-06 07:47:17.984",-17,149,75
"2021-12-06 07:47:20.583",-18,147,80
"2021-12-06 07:47:23.185",-17,145,72
"2021-12-06 07:47:25.783",-19,140,80
"2021-12-06 07:47:28.383",-23,147,78
"2021-12-06 07:47:30.884",3,157,68
"2021-12-06 07:47:33.484",-24,151,82
"2021-12-06 07:47:36.085",-13,147,78
"2021-12-06 07:47:38.684",-16,151,82
"2021-12-06 07:47:41.284",-5,150,82
"2021-12-06 07:47:43.785",-8,144,90
"2021-12-06 07:47:46.385",-18,148,81
"2021-12-06 07:47:48.986",-18,143,76
"2021-12-06 07:47:51.585",-14,149,96
"2021-12-06 07:47:54.184",-14,143,80
"2021-12-06 07:47:56.685",-17,146,72
"2021-12-06 07:47:59.285",-17,150,81
"2021-12-06 07:48:01.887",-13,149,88
"2021-12-06 07:48:04.485",-16,152,81
"2021-12-06 07:48:07.085",-12,149,86
"2021-12-06 07:48:09.586",-13,147,86
"2021-12-06 07:48:12.185",-13,150,77
"2021-12-06 07:50:14.843",-49,150,99
"2021-12-06 07:50:17.444",-30,123,102
"2021-12-06 07:50:20.043",2,55,101
"2021-12-06 07:50:22.643",17,51,108
"2021-12-06 07:50:25.242",9,94,105
"2021-12-06 07:50:27.744",5,333,102
"2021-12-06 07:54:52.558",0,110,81
"2021-12-06 07:55:00.258",64,103,4
"2021-12-06 07:55:05.359",19,118,39
"2021-12-06 07:55:15.460",-5,101,85
"2021-12-06 07:55:18.060",14,105,79
"2021-12-06 07:55:20.660",7,100,92
"2021-12-06 07:55:23.160",37,89,57
"2021-12-06 07:55:25.760",-13,132,32
"2021-12-06 07:55:28.361",17,118,65
"2021-12-06 07:55:30.863",37,123,52
"2021-12-06 07:55:33.460",50,107,89
"2021-12-06 07:55:36.060",65,102,93
"2021-12-06 07:55:38.560",52,108,67
"2021-12-06 07:55:41.061",53,98,59
"2021-12-06 07:55:43.662",40,131,79
"2021-12-06 07:55:46.261",58,101,86
"2021-12-06 07:55:48.761",45,130,71
"2021-12-06 07:55:51.362",56,92,97
